symbol,trade_date,open,high,low,close,pct_chg,volume,amount,source_name,source_api,source_url,adjusted_type,fetched_at,source_status,error_message,retry_count,data_version,asset_type
01177.HK,20241213,3.25,3.28,3.19,3.21,-2.7272727272727226,55633140.0,18385.691,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241216,3.21,3.24,3.08,3.11,-3.1152647975077885,69202142.0,22289.976,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241217,3.11,3.12,3.05,3.08,-0.9646302250803762,47143051.0,14961.421,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241218,3.08,3.13,3.07,3.12,1.2987012987013102,41838762.0,13361.665,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241219,3.1,3.16,3.08,3.14,0.6410256410256387,36006159.0,11607.198,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241220,3.13,3.15,3.1,3.12,-0.6369426751592355,30378757.0,9774.521,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241223,3.11,3.16,3.09,3.13,0.3205128205128194,35514092.0,11418.681,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241224,3.15,3.18,3.12,3.15,0.6389776357827559,16205255.0,5270.674,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241227,3.15,3.2,3.11,3.14,-0.31746031746030523,43316690.0,14015.113,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241230,3.11,3.22,3.11,3.14,0.0,52103080.0,16970.962,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20241231,3.14,3.14,3.09,3.11,-0.9554140127388644,27234463.0,8708.495,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250102,3.11,3.11,2.99,3.0,-3.5369774919614128,42810375.0,13301.934,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250103,3.0,3.05,2.94,2.97,-0.9999999999999898,56782744.0,17447.9,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250106,2.99,3.01,2.94,2.97,0.0,51213072.0,15630.33,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250107,2.96,2.97,2.88,2.94,-1.0101010101010166,58197597.0,17507.251,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250108,2.95,2.95,2.84,2.91,-1.0204081632652962,89232789.0,26587.509,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250109,2.91,2.94,2.87,2.89,-0.6872852233676952,63902976.0,19084.703,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250110,2.89,2.9,2.76,2.77,-4.152249134948105,98982025.0,28549.976,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250113,2.72,2.76,2.67,2.76,-0.3610108303249149,81397064.0,22909.97,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250114,2.76,2.81,2.74,2.79,1.0869565217391353,77209836.0,22129.327,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250115,2.79,2.81,2.75,2.78,-0.35842293906810374,38312342.0,11003.107,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250116,2.8,2.84,2.63,2.72,-2.1582733812949506,136832945.0,38339.724,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250117,2.71,2.86,2.7,2.82,3.676470588235281,66922882.0,19340.21,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250120,2.85,2.88,2.78,2.79,-1.0638297872340385,61715039.0,17970.714,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250121,2.84,2.84,2.78,2.82,1.0752688172043001,43078000.0,12499.222,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250122,2.81,2.84,2.79,2.81,-0.35460992907800915,27540005.0,7979.798,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250123,2.81,2.83,2.76,2.78,-1.067615658362997,56230144.0,16176.514,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250124,2.76,2.87,2.73,2.78,0.0,76569725.0,22059.359,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250127,2.79,2.87,2.76,2.84,2.158273381294973,59865159.0,17448.502,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250128,2.84,2.84,2.73,2.73,-3.873239436619713,16988396.0,4828.759,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250203,2.6,2.77,2.58,2.77,1.46520146520146,29840906.0,8322.618,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250204,2.81,2.89,2.78,2.87,3.6101083032491044,37349813.0,10961.014,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250205,2.85,2.85,2.77,2.78,-3.135888501742168,44967637.0,13001.721,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250206,2.79,2.88,2.77,2.88,3.597122302158273,42647195.0,12535.855,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250207,2.88,2.91,2.84,2.88,0.0,57249144.0,16967.252,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250210,2.88,2.94,2.86,2.93,1.736111111111116,67375546.0,20233.674,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250211,2.93,2.94,2.85,2.85,-2.7303754266211677,45338424.0,13471.111,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250212,2.9,2.97,2.85,2.95,3.5087719298245723,71317536.0,21488.588,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250213,2.95,3.09,2.91,2.98,1.0169491525423568,144708281.0,45156.527,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250214,3.01,3.15,3.0,3.14,5.369127516778538,106754246.0,34107.516,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250217,3.12,3.28,3.08,3.22,2.547770700636942,170957675.0,56865.346,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250218,3.24,3.26,3.16,3.26,1.2422360248447006,92535183.0,30682.9,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250219,3.22,3.3,3.21,3.23,-0.9202453987730008,71838926.0,23946.587,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250220,3.24,3.33,3.2,3.2,-0.9287925696594312,101999898.0,34015.957,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250221,3.27,3.27,3.13,3.25,1.5625,130256603.0,42949.824,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250224,3.19,3.4,3.13,3.34,2.7692307692307683,198054455.0,67354.355,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250225,3.27,3.29,3.19,3.25,-2.6946107784431073,106312447.0,35528.014,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250226,3.25,3.37,3.24,3.35,3.076923076923088,87358437.0,29763.184,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250227,3.33,3.39,3.29,3.35,0.0,96272840.0,33063.93,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250228,3.34,3.34,3.12,3.13,-6.567164179104479,115710716.0,37762.079,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250303,3.13,3.22,3.09,3.11,-0.6389776357827448,66333519.0,21441.886,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250304,3.1,3.17,3.06,3.15,1.2861736334405238,60980846.0,19608.183,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250305,3.18,3.27,3.17,3.22,2.2222222222222365,53629386.0,17731.488,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250306,3.25,3.28,3.19,3.23,0.31055900621117516,82317893.0,27258.657,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250307,3.21,3.34,3.19,3.25,0.6191950464396356,140838768.0,47173.145,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250310,3.25,3.31,3.2,3.26,0.3076923076922977,96616617.0,32197.428,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250311,3.21,3.49,3.2,3.47,6.44171779141105,161764523.0,56532.676,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250312,3.43,3.5,3.41,3.44,-0.8645533141210415,77336427.0,27337.15,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250313,3.43,3.51,3.33,3.38,-1.744186046511631,82806484.0,28780.868,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250314,3.43,3.5,3.37,3.44,1.775147928994092,95952471.0,34016.947,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250317,3.45,3.51,3.39,3.41,-0.8720930232558044,79543127.0,28012.159,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250318,3.47,3.53,3.43,3.52,3.2258064516129004,92681570.0,33254.416,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250319,3.52,3.58,3.5,3.55,0.8522727272727293,79123246.0,28830.352,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250320,3.56,3.69,3.54,3.61,1.6901408450704203,108735520.0,40457.182,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250321,3.66,3.67,3.46,3.51,-2.7700831024930817,178287089.0,64999.358,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250324,3.5,3.6,3.42,3.45,-1.7094017094017033,83739649.0,30039.613,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250325,3.43,3.48,3.4,3.46,0.28985507246375164,54366609.0,19235.453,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250326,3.48,3.56,3.45,3.51,1.4450867052023142,79036615.0,28372.669,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250327,3.52,3.63,3.46,3.56,1.4245014245014342,127550181.0,46506.067,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250328,3.62,3.71,3.55,3.64,2.2471910112359605,148904971.0,55451.581,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250331,3.64,3.71,3.53,3.66,0.5494505494505475,144062326.0,53566.875,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250401,3.67,3.84,3.63,3.77,3.005464480874309,143103794.0,55201.975,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250402,3.77,3.91,3.73,3.86,2.3872679045092715,162009457.0,63638.454,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250403,3.82,3.89,3.72,3.8,-1.5544041450777257,137699524.0,53277.478,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250407,3.31,3.48,3.19,3.25,-14.473684210526317,204920361.0,69832.783,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250408,3.27,3.36,3.2,3.33,2.4615384615384706,126657455.0,42835.872,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250409,3.21,3.35,3.09,3.31,-0.6006006006005982,134134585.0,44817.573,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250410,3.36,3.45,3.3,3.35,1.2084592145015227,163196079.0,56497.54,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250411,3.34,3.51,3.32,3.49,4.179104477611939,109152748.0,38461.961,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250414,3.52,3.67,3.52,3.65,4.584527220630363,108188156.0,40327.407,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250415,3.7,3.7,3.6,3.63,-0.5479452054794498,77498018.0,28856.531,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250416,3.62,3.62,3.44,3.52,-3.0303030303030276,78905132.0,28364.798,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250417,3.52,3.6,3.5,3.58,1.7045454545454586,53563043.0,19628.525,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250422,3.58,3.78,3.58,3.74,4.469273743016755,110786981.0,42036.764,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250423,3.81,3.84,3.72,3.75,0.2673796791443861,91284504.0,35162.059,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250424,3.75,3.84,3.72,3.8,1.3333333333333197,84169777.0,32614.044,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250425,3.89,4.0,3.82,3.86,1.5789473684210575,146221632.0,58268.362,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250428,3.81,3.85,3.69,3.75,-2.849740932642486,95956787.0,37114.462,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250429,3.77,3.9,3.76,3.8,1.3333333333333197,71860606.0,28030.833,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250430,3.83,3.85,3.77,3.82,0.5263157894736858,75236557.0,29352.554,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250502,3.81,3.89,3.75,3.88,1.5706806282722585,35404772.0,13942.988,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250506,3.88,3.93,3.8,3.86,-0.5154639175257714,76092514.0,30061.951,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250507,3.91,3.92,3.71,3.74,-3.1088082901554293,106548415.0,41361.378,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250508,3.77,3.8,3.72,3.79,1.3368983957219305,62480596.0,24053.012,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250509,3.79,3.83,3.73,3.82,0.79155672823219,64840386.0,25100.333,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250512,3.82,3.82,3.65,3.75,-1.8324607329842868,127485453.0,48563.626,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250513,3.74,3.81,3.74,3.75,0.0,59118382.0,22810.502,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250514,3.76,3.98,3.76,3.91,4.266666666666663,115677459.0,46158.504,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250515,3.89,3.93,3.78,3.81,-2.5575447570332477,60381896.0,23723.806,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
01177.HK,20250516,3.81,4.05,3.79,3.96,3.937007874015741,105168352.0,42486.073,tencent,hkfqkline,"https://web.ifzq.gtimg.cn/appstock/app/hkfqkline/get?param=hk01177,day,,,520,qfq",qfq,2026-06-10T20:09:09,success,,0,v1,hk_stock
