ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688235.SH,20251225,277.0,277.56,271.58,273.05,277.92,-4.87,-1.7523,19647.07,537167.074
688235.SH,20251226,271.93,276.39,271.16,275.06,273.05,2.01,0.7361,18040.22,493195.256
688235.SH,20251229,274.02,277.89,272.0,274.2,275.06,-0.86,-0.3127,20476.81,563065.935
688235.SH,20251230,273.0,274.84,268.0,272.0,274.2,-2.2,-0.8023,20649.53,560829.863
688235.SH,20251231,271.0,272.7,267.71,268.6,272.0,-3.4,-1.25,13281.22,357713.639
688235.SH,20260105,269.0,305.0,269.0,300.89,268.6,32.29,12.0216,76172.85,2233163.723
688235.SH,20260106,301.0,302.0,295.63,298.69,300.89,-2.2,-0.7312,36557.61,1091642.36
688235.SH,20260107,298.8,310.78,298.7,307.93,298.69,9.24,3.0935,37640.11,1153302.35
688235.SH,20260108,312.99,314.88,306.0,307.64,307.93,-0.29,-0.0942,35372.42,1095297.801
688235.SH,20260109,303.93,317.84,297.0,312.99,307.64,5.35,1.739,32729.01,1008512.362
688235.SH,20260112,316.93,318.1,308.17,313.31,312.99,0.32,0.1022,28636.0,893112.254
688235.SH,20260113,312.61,319.24,308.93,310.8,313.31,-2.51,-0.8011,36453.41,1141901.091
688235.SH,20260114,316.1,318.14,302.51,308.0,310.8,-2.8,-0.9009,36534.95,1135497.618
688235.SH,20260115,306.0,310.41,304.3,307.0,308.0,-1.0,-0.3247,20468.47,628279.18
688235.SH,20260116,305.9,311.77,304.01,307.1,307.0,0.1,0.0326,20926.03,641924.073
688235.SH,20260119,305.0,306.55,292.77,294.5,307.1,-12.6,-4.1029,33317.73,987861.566
688235.SH,20260120,294.5,297.5,285.61,287.48,294.5,-7.02,-2.3837,25072.48,725324.647
688235.SH,20260121,287.0,294.5,286.69,292.47,287.48,4.99,1.7358,20219.58,590137.203
688235.SH,20260122,295.0,295.86,285.0,287.3,292.47,-5.17,-1.7677,20190.62,583457.558
688235.SH,20260123,288.99,292.5,286.01,289.38,287.3,2.08,0.724,21815.11,631522.693
688235.SH,20260126,289.38,290.58,284.14,285.12,289.38,-4.26,-1.4721,25715.76,736760.627
688235.SH,20260127,285.49,287.5,279.55,285.75,285.12,0.63,0.221,18016.18,510235.239
688235.SH,20260128,285.0,290.16,284.6,288.99,285.75,3.24,1.1339,23666.07,680307.687
688235.SH,20260129,289.28,292.0,283.7,285.78,288.99,-3.21,-1.1108,20279.58,581852.652
688235.SH,20260130,287.78,290.79,277.12,277.26,285.78,-8.52,-2.9813,27178.45,767219.383
688235.SH,20260202,277.0,278.3,268.68,269.0,277.26,-8.26,-2.9792,24078.15,658873.487
688235.SH,20260203,272.87,274.88,267.52,273.4,269.0,4.4,1.6357,23960.42,651239.748
688235.SH,20260204,273.15,279.9,270.05,277.63,273.4,4.23,1.5472,21320.27,584533.462
688235.SH,20260205,277.06,279.79,273.13,275.6,277.63,-2.03,-0.7312,19800.4,545405.887
688235.SH,20260206,274.0,275.5,270.71,272.5,275.6,-3.1,-1.1248,14113.83,385775.557
688235.SH,20260209,275.56,280.85,273.58,276.93,272.5,4.43,1.6257,18465.14,510521.873
688235.SH,20260210,276.93,291.67,274.32,286.02,276.93,9.09,3.2824,36995.12,1056394.392
688235.SH,20260211,286.0,290.0,284.56,287.25,286.02,1.23,0.43,16111.71,462572.293
688235.SH,20260212,287.01,290.32,281.42,282.7,287.25,-4.55,-1.584,16009.34,454536.66
688235.SH,20260213,282.16,285.88,279.14,279.62,282.7,-3.08,-1.0895,11203.07,316227.013
688235.SH,20260224,285.9,287.49,280.0,280.18,279.62,0.56,0.2003,20813.9,589106.661
688235.SH,20260225,280.19,281.5,276.6,279.22,280.18,-0.96,-0.3426,18392.89,512769.648
688235.SH,20260226,275.0,276.62,263.01,263.44,279.22,-15.78,-5.6515,47813.42,1281326.136
688235.SH,20260227,258.33,262.39,251.0,257.7,263.44,-5.74,-2.1789,31721.36,818735.718
688235.SH,20260302,253.82,259.2,250.19,250.84,257.7,-6.86,-2.662,40396.43,1019043.261
688235.SH,20260303,251.88,254.36,233.41,234.99,250.84,-15.85,-6.3188,54785.94,1316740.326
688235.SH,20260304,234.47,236.83,228.28,231.26,234.99,-3.73,-1.5873,30286.3,702047.792
688235.SH,20260305,235.0,239.98,232.1,237.12,231.26,5.86,2.5339,33514.3,793448.035
688235.SH,20260306,236.26,242.1,235.34,238.49,237.12,1.37,0.5778,31446.57,752039.681
688235.SH,20260309,233.5,234.0,229.95,232.89,238.49,-5.6,-2.3481,27868.32,646374.998
688235.SH,20260310,235.77,245.78,235.7,245.2,232.89,12.31,5.2858,35032.42,851040.694
688235.SH,20260311,245.86,246.75,237.6,238.09,245.2,-7.11,-2.8997,31140.88,748170.417
688235.SH,20260312,238.09,238.74,232.0,233.84,238.09,-4.25,-1.785,23606.77,553489.846
688235.SH,20260313,231.31,231.82,227.0,228.68,233.84,-5.16,-2.2066,30998.14,709724.202
688235.SH,20260316,228.64,232.46,221.56,231.3,228.68,2.62,1.1457,30832.79,701640.933
688235.SH,20260317,230.88,243.0,229.2,236.74,231.3,5.44,2.3519,38579.3,918961.247
688235.SH,20260318,237.0,242.2,235.08,238.5,236.74,1.76,0.7434,25024.08,597775.838
688235.SH,20260319,235.07,238.5,233.77,235.0,238.5,-3.5,-1.4675,21569.72,507871.599
688235.SH,20260320,235.0,237.8,227.57,227.57,235.0,-7.43,-3.1617,23751.0,550792.884
688235.SH,20260323,225.01,226.5,213.33,215.51,227.57,-12.06,-5.2995,40831.98,896756.624
688235.SH,20260324,219.6,221.95,215.42,221.11,215.51,5.6,2.5985,38170.66,836706.837
688235.SH,20260325,222.0,226.0,219.37,220.17,221.11,-0.94,-0.4251,30601.24,680674.856
688235.SH,20260326,220.5,226.85,215.27,216.49,220.17,-3.68,-1.6714,34947.75,770810.257
688235.SH,20260327,215.43,235.5,215.43,232.69,216.49,16.2,7.483,61318.85,1398635.488
688235.SH,20260330,230.52,243.0,230.52,235.3,232.69,2.61,1.1217,59171.77,1409715.544
688235.SH,20260331,237.99,241.88,232.69,233.59,235.3,-1.71,-0.7267,31234.96,738044.909
688235.SH,20260401,238.51,253.16,238.03,249.9,233.59,16.31,6.9823,61718.09,1522959.684
688235.SH,20260402,249.8,252.98,244.9,249.25,249.9,-0.65,-0.2601,44806.37,1116565.908
688235.SH,20260403,243.02,244.46,238.0,239.29,249.25,-9.96,-3.996,37440.6,901394.217
688235.SH,20260407,239.4,242.21,233.72,237.12,239.29,-2.17,-0.9068,26266.69,624793.098
688235.SH,20260408,241.86,246.92,240.0,245.88,237.12,8.76,3.6943,41738.79,1018419.653
688235.SH,20260409,243.86,247.68,242.0,242.56,245.88,-3.32,-1.3503,24480.29,598337.892
688235.SH,20260410,242.62,247.87,242.56,244.12,242.56,1.56,0.6431,24564.57,602011.499
688235.SH,20260413,242.9,245.2,239.9,241.95,244.12,-2.17,-0.8889,21247.07,514991.969
688235.SH,20260414,241.94,244.18,238.05,242.07,241.95,0.12,0.0496,32171.9,773618.156
688235.SH,20260415,257.01,259.0,246.8,254.4,242.07,12.33,5.0936,60918.43,1537333.931
688235.SH,20260416,255.0,257.7,249.6,256.99,254.4,2.59,1.0181,45791.58,1164786.95
688235.SH,20260417,255.0,255.0,245.2,246.5,256.99,-10.49,-4.0819,45293.63,1123443.51
688235.SH,20260420,247.6,250.18,244.48,245.2,246.5,-1.3,-0.5274,28328.05,697157.636
688235.SH,20260421,244.46,245.88,238.98,240.1,245.2,-5.1,-2.0799,27002.53,650626.91
688235.SH,20260422,239.01,242.12,238.1,241.19,240.1,1.09,0.454,22717.58,544679.604
688235.SH,20260423,240.0,242.12,233.48,234.32,241.19,-6.87,-2.8484,31079.2,736288.354
688235.SH,20260424,233.01,237.68,229.98,234.86,234.32,0.54,0.2305,24151.47,564859.395
688235.SH,20260427,234.0,236.77,231.6,235.0,234.86,0.14,0.0596,18193.42,426080.735
688235.SH,20260428,236.5,243.4,233.0,233.01,235.0,-1.99,-0.8468,31281.03,745963.389
688235.SH,20260429,234.96,237.6,231.0,236.31,233.01,3.3,1.4162,22199.66,522067.096
688235.SH,20260430,236.0,237.97,232.05,234.8,236.31,-1.51,-0.639,25361.15,594882.28
688235.SH,20260506,234.07,246.97,231.02,246.86,234.8,12.06,5.1363,51405.51,1230410.384
688235.SH,20260507,255.0,262.0,252.21,254.4,246.86,7.54,3.0544,61241.2,1571178.345
688235.SH,20260508,254.4,257.4,247.0,247.5,254.4,-6.9,-2.7123,40596.6,1016486.128
688235.SH,20260511,247.5,264.5,243.88,262.08,247.5,14.58,5.8909,62284.49,1581724.091
688235.SH,20260512,259.68,276.01,254.52,267.98,262.08,5.9,2.2512,70620.81,1869074.641
688235.SH,20260513,269.0,269.0,259.3,260.8,267.98,-7.18,-2.6793,50694.71,1322712.682
688235.SH,20260514,262.0,265.2,249.05,249.7,260.8,-11.1,-4.2561,45478.08,1163403.388
688235.SH,20260515,249.71,254.63,247.41,252.02,249.7,2.32,0.9291,36559.77,916962.377
688235.SH,20260518,248.9,248.9,238.0,239.2,252.02,-12.82,-5.0869,46217.21,1111574.295
688235.SH,20260519,238.59,242.46,235.58,239.97,239.2,0.77,0.3219,30437.26,726919.491
688235.SH,20260520,239.98,248.21,239.2,243.98,239.97,4.01,1.671,37158.68,903781.711
688235.SH,20260521,247.0,261.47,247.0,251.96,243.98,7.98,3.2708,69364.14,1773963.279
688235.SH,20260522,254.0,254.61,243.06,244.57,251.96,-7.39,-2.933,46175.31,1136896.332
688235.SH,20260525,244.4,245.25,238.02,241.71,244.57,-2.86,-1.1694,37397.27,898229.263
688235.SH,20260526,240.1,244.69,238.0,244.08,241.71,2.37,0.9805,37114.35,897859.287
688235.SH,20260527,240.03,243.0,235.03,239.38,244.08,-4.7,-1.9256,38762.14,925425.977
688235.SH,20260528,239.0,241.92,231.1,233.25,239.38,-6.13,-2.5608,35472.64,832218.956
688235.SH,20260529,232.27,245.3,226.6,243.9,233.25,10.65,4.5659,61359.48,1455400.004
688235.SH,20260601,241.3,248.88,233.3,234.62,243.9,-9.28,-3.8048,51620.35,1241620.989
688235.SH,20260602,232.0,232.0,218.89,220.82,234.62,-13.8,-5.8819,57455.99,1278766.682
688235.SH,20260603,218.98,225.97,217.39,222.41,220.82,1.59,0.72,30978.05,687199.516
688235.SH,20260604,224.69,231.1,222.22,223.98,222.41,1.57,0.7059,29581.01,668783.28
688235.SH,20260605,226.99,228.88,219.69,220.18,223.98,-3.8,-1.6966,32870.48,734520.364
688235.SH,20260608,215.17,222.0,213.61,214.57,220.18,-5.61,-2.5479,28866.2,625609.517
688235.SH,20260609,215.12,217.51,209.11,213.9,214.57,-0.67,-0.3123,28381.04,604837.872
688235.SH,20260610,212.8,215.13,207.13,213.34,213.9,-0.56,-0.2618,33396.14,707227.451
688235.SH,20260611,210.01,212.49,205.51,208.0,213.34,-5.34,-2.503,33812.29,704239.152
688235.SH,20260612,209.05,216.88,206.48,216.36,208.0,8.36,4.0192,41994.05,894397.012
688235.SH,20260615,216.35,219.3,213.01,216.78,216.36,0.42,0.1941,29013.31,625808.204
688235.SH,20260616,215.88,217.69,211.37,213.31,216.78,-3.47,-1.6007,28865.28,616258.035
688235.SH,20260617,213.39,215.33,210.5,211.72,213.31,-1.59,-0.7454,32776.11,695154.708
688235.SH,20260618,211.17,223.32,211.17,218.22,211.72,6.5,3.0701,54702.06,1190341.911
688235.SH,20260622,217.2,228.88,212.11,228.79,218.22,10.57,4.8437,62391.0,1375550.058
688235.SH,20260623,227.18,234.7,225.67,228.0,228.79,-0.79,-0.3453,53929.73,1244042.016
688235.SH,20260624,230.0,240.6,227.19,236.79,228.0,8.79,3.8553,65570.43,1546442.703
688235.SH,20260625,233.99,242.98,229.5,242.71,236.79,5.92,2.5001,60926.09,1440609.022
688235.SH,20260626,242.74,243.98,232.1,232.1,242.71,-10.61,-4.3715,45678.37,1078842.152
688235.SH,20260629,231.85,258.93,227.75,255.9,232.1,23.8,10.2542,95852.2,2370639.856
688235.SH,20260630,257.92,258.9,251.02,254.61,255.9,-1.29,-0.5041,65301.36,1658828.452
688235.SH,20260701,253.53,262.12,239.08,261.8,254.61,7.19,2.8239,99474.65,2515475.137
688235.SH,20260702,260.8,268.88,252.43,253.56,261.8,-8.24,-3.1474,81216.0,2095820.934
688235.SH,20260703,259.0,268.7,255.61,266.96,253.56,13.4,5.2847,86061.23,2263912.379
688235.SH,20260706,265.0,288.96,260.5,277.0,266.96,10.04,3.7609,105141.98,2916622.979
688235.SH,20260707,274.4,276.5,262.66,263.16,277.0,-13.84,-4.9964,68610.77,1840471.697
688235.SH,20260708,263.16,271.0,256.48,256.62,263.16,-6.54,-2.4852,56852.95,1488787.739
688235.SH,20260709,256.0,264.88,250.01,260.78,256.62,4.16,1.6211,54433.98,1405977.404
688266.SH,20250801,111.7,116.88,111.0,113.7,111.83,1.87,1.6722,50674.91,580149.329
688266.SH,20250804,113.2,114.56,107.77,109.53,113.7,-4.17,-3.6675,66682.57,730170.342
688266.SH,20250805,109.62,114.95,109.5,112.65,109.53,3.12,2.8485,49435.16,559950.972
688266.SH,20250806,111.24,114.45,110.1,111.76,112.65,-0.89,-0.7901,37660.18,421147.081
688266.SH,20250807,111.61,114.33,109.49,109.76,111.76,-2.0,-1.7895,32303.43,360751.437
688266.SH,20250808,109.63,111.0,105.5,106.2,109.76,-3.56,-3.2434,48346.64,517467.336
688266.SH,20250811,106.17,110.82,105.69,109.57,106.2,3.37,3.1733,37905.99,412094.619
688266.SH,20250812,109.02,110.36,105.0,108.79,109.57,-0.78,-0.7119,52900.43,566286.926
688266.SH,20250813,108.79,114.44,107.5,112.51,108.79,3.72,3.4194,45565.22,509736.015
688266.SH,20250814,112.54,115.34,112.0,112.47,112.51,-0.04,-0.0356,34023.35,386380.629
688266.SH,20250815,112.57,114.28,109.51,113.18,112.47,0.71,0.6313,34375.3,385515.551
688266.SH,20250818,112.84,114.0,109.59,111.0,113.18,-2.18,-1.9261,37004.04,410922.304
688266.SH,20250819,110.72,113.0,104.5,104.92,111.0,-6.08,-5.4775,61367.96,661091.756
688266.SH,20250820,104.04,107.0,103.49,105.9,104.92,0.98,0.934,38469.08,404108.856
688266.SH,20250821,105.88,109.28,105.62,107.99,105.9,2.09,1.9736,37810.62,406326.205
688266.SH,20250822,108.08,109.38,105.6,109.1,107.99,1.11,1.0279,44065.36,475092.903
688266.SH,20250825,106.1,113.29,106.01,111.21,109.1,2.11,1.934,58093.93,643072.727
688266.SH,20250826,111.9,116.53,108.31,108.5,111.21,-2.71,-2.4368,42707.56,478266.773
688266.SH,20250827,108.16,109.65,102.5,102.5,108.5,-6.0,-5.53,54878.4,580690.433
688266.SH,20250828,102.11,103.33,96.77,101.2,102.5,-1.3,-1.2683,63772.25,636886.267
688266.SH,20250829,101.21,104.6,100.0,102.01,101.2,0.81,0.8004,46952.63,480682.413
688266.SH,20250901,104.53,108.12,103.61,106.2,102.01,4.19,4.1074,54060.98,572249.257
688266.SH,20250902,106.72,110.7,105.0,107.2,106.2,1.0,0.9416,56654.81,612491.233
688266.SH,20250903,106.99,110.39,106.0,106.94,107.2,-0.26,-0.2425,42943.01,463081.026
688266.SH,20250904,108.65,110.95,102.04,103.8,106.94,-3.14,-2.9362,49237.55,522410.997
688266.SH,20250905,103.36,122.0,102.98,120.84,103.8,17.04,16.4162,96654.01,1095413.086
688266.SH,20250908,118.6,119.89,113.16,117.84,120.84,-3.0,-2.4826,84722.18,987175.486
688266.SH,20250909,117.79,120.0,113.88,116.35,117.84,-1.49,-1.2644,47448.85,554608.063
688266.SH,20250910,115.04,118.35,113.9,114.42,116.35,-1.93,-1.6588,31630.82,365897.144
688266.SH,20250911,107.16,115.23,102.56,113.0,114.42,-1.42,-1.241,66383.32,724247.593
688266.SH,20250912,113.45,115.35,111.9,112.5,113.0,-0.5,-0.4425,29554.6,335612.489
688266.SH,20250915,113.0,114.97,109.6,109.98,112.5,-2.52,-2.24,31210.74,349534.638
688266.SH,20250916,109.8,110.9,103.0,104.07,109.98,-5.91,-5.3737,52264.22,550021.948
688266.SH,20250917,104.94,110.8,104.21,105.12,104.07,1.05,1.0089,54049.64,576014.613
688266.SH,20250918,105.06,112.3,105.06,108.09,105.12,2.97,2.8253,52045.66,566784.762
688266.SH,20250919,107.55,111.0,105.11,105.5,108.09,-2.59,-2.3962,35120.79,375970.004
688266.SH,20250922,106.0,108.38,105.66,107.48,105.5,1.98,1.8768,26033.37,278556.756
688266.SH,20250923,107.0,108.98,102.62,105.09,107.48,-2.39,-2.2237,30708.86,321228.072
688266.SH,20250924,104.42,110.76,104.42,108.35,105.09,3.26,3.1021,47669.59,514477.087
688266.SH,20250925,109.55,113.0,107.88,110.62,108.35,2.27,2.0951,36715.21,409928.107
688266.SH,20250926,109.78,109.78,104.88,106.5,110.62,-4.12,-3.7245,35261.86,374833.377
688266.SH,20250929,106.35,109.45,104.05,108.22,106.5,1.72,1.615,25253.83,270010.87
688266.SH,20250930,107.55,114.65,107.5,113.01,108.22,4.79,4.4262,33560.35,373344.619
688266.SH,20251009,114.28,115.55,106.38,106.61,113.01,-6.4,-5.6632,41086.85,446455.059
688266.SH,20251010,106.89,108.99,103.89,105.0,106.61,-1.61,-1.5102,27782.68,293976.454
688266.SH,20251013,102.0,105.56,98.55,101.3,105.0,-3.7,-3.5238,39142.92,395992.916
688266.SH,20251014,102.5,102.78,93.01,93.6,101.3,-7.7,-7.6012,56060.98,539746.4
688266.SH,20251015,94.0,97.2,91.11,96.92,93.6,3.32,3.547,31475.71,299579.64
688266.SH,20251016,95.08,103.25,95.08,102.7,96.92,5.78,5.9637,37232.31,377178.781
688266.SH,20251017,104.44,104.85,100.0,101.49,102.7,-1.21,-1.1782,27862.04,284050.762
688266.SH,20251020,103.84,105.4,99.5,102.95,101.49,1.46,1.4386,24028.88,247239.49
688266.SH,20251021,102.95,106.23,100.72,105.18,102.95,2.23,2.1661,27970.28,291652.771
688266.SH,20251022,106.66,109.9,103.01,103.8,105.18,-1.38,-1.312,29112.0,311543.226
688266.SH,20251023,104.13,104.13,98.64,100.26,103.8,-3.54,-3.4104,23390.77,235588.343
688266.SH,20251024,100.25,102.28,99.1,101.8,100.26,1.54,1.536,18175.05,182925.803
688266.SH,20251027,103.5,104.8,102.01,102.01,101.8,0.21,0.2063,20007.38,206713.354
688266.SH,20251028,100.99,104.8,99.57,99.97,102.01,-2.04,-1.9998,20313.93,205965.695
688266.SH,20251029,102.56,102.56,84.91,87.0,99.97,-12.97,-12.9739,107935.51,972237.802
688266.SH,20251030,88.17,91.74,87.1,89.44,87.0,2.44,2.8046,61524.88,553747.85
688266.SH,20251031,89.9,105.48,89.9,103.88,89.44,14.44,16.1449,93301.68,924367.07
688266.SH,20251103,105.71,109.24,103.0,106.0,103.88,2.12,2.0408,62452.18,663310.785
688266.SH,20251104,105.47,107.5,102.63,103.68,106.0,-2.32,-2.1887,44380.97,461354.543
688266.SH,20251105,103.16,107.17,100.0,101.7,103.68,-1.98,-1.9097,30204.64,310203.744
688266.SH,20251106,102.51,102.51,97.76,99.29,101.7,-2.41,-2.3697,36090.02,357560.252
688266.SH,20251107,100.0,100.0,93.38,94.97,99.29,-4.32,-4.3509,40420.74,386905.101
688266.SH,20251110,93.58,99.5,93.58,99.2,94.97,4.23,4.454,31779.06,307279.881
688266.SH,20251111,98.21,98.79,96.33,97.19,99.2,-2.01,-2.0262,19992.03,194688.524
688266.SH,20251112,98.17,102.82,96.33,100.97,97.19,3.78,3.8893,40345.13,405963.617
688266.SH,20251113,101.0,107.0,99.2,106.0,100.97,5.03,4.9817,39703.94,413368.877
688266.SH,20251114,105.6,107.33,103.66,105.9,106.0,-0.1,-0.0943,27353.44,289396.326
688266.SH,20251117,105.49,105.49,100.0,100.9,105.9,-5.0,-4.7214,34154.6,349741.959
688266.SH,20251118,100.35,105.0,100.01,101.86,100.9,0.96,0.9514,26539.58,272775.661
688266.SH,20251119,101.79,103.0,100.42,100.68,101.86,-1.18,-1.1585,15211.46,154179.579
688266.SH,20251120,101.1,103.49,100.22,102.8,100.68,2.12,2.1057,15911.34,162290.388
688266.SH,20251121,103.99,105.06,99.6,101.22,102.8,-1.58,-1.537,20528.9,209581.897
688266.SH,20251124,102.49,106.88,101.08,105.5,101.22,4.28,4.2284,27463.45,287420.206
688266.SH,20251125,105.52,111.29,104.99,107.63,105.5,2.13,2.019,27975.11,305948.753
688266.SH,20251126,108.7,113.66,108.44,110.73,107.63,3.1,2.8802,26568.49,295894.827
688266.SH,20251127,109.0,111.2,108.51,110.1,110.73,-0.63,-0.569,18865.87,206923.284
688266.SH,20251128,109.86,111.0,108.11,110.0,110.1,-0.1,-0.0908,14809.44,162156.959
688266.SH,20251201,109.62,110.99,106.01,108.81,110.0,-1.19,-1.0818,19769.86,213535.259
688266.SH,20251202,109.14,109.14,106.16,106.96,108.81,-1.85,-1.7002,11988.28,128894.908
688266.SH,20251203,106.2,109.47,106.2,107.32,106.96,0.36,0.3366,14922.44,160847.759
688266.SH,20251204,107.94,113.62,107.89,111.32,107.32,4.0,3.7272,22961.84,256525.092
688266.SH,20251205,112.43,112.43,107.55,110.34,111.32,-0.98,-0.8803,14049.45,153343.577
688266.SH,20251208,110.1,113.0,108.3,108.74,110.34,-1.6,-1.4501,16903.48,186700.727
688266.SH,20251209,108.66,110.36,107.54,107.88,108.74,-0.86,-0.7909,13067.88,142169.757
688266.SH,20251210,108.62,109.66,106.02,107.03,107.88,-0.85,-0.7879,13305.34,142793.453
688266.SH,20251211,107.25,108.88,105.2,108.36,107.03,1.33,1.2426,20128.68,215414.998
688266.SH,20251212,107.7,109.41,101.22,109.41,108.36,1.05,0.969,56150.57,590110.102
688266.SH,20251215,106.96,108.9,99.9,100.0,109.41,-9.41,-8.6007,47578.53,485740.86
688266.SH,20251216,99.77,101.51,96.8,97.04,100.0,-2.96,-2.96,25069.82,246775.153
688266.SH,20251217,97.38,99.97,95.11,99.19,97.04,2.15,2.2156,22425.85,219087.478
688266.SH,20251218,99.11,99.99,97.5,97.8,99.19,-1.39,-1.4014,11314.5,111415.44
688266.SH,20251219,97.8,103.45,97.8,101.33,97.8,3.53,3.6094,19329.07,196297.166
688266.SH,20251222,100.58,103.2,100.48,101.39,101.33,0.06,0.0592,13495.59,137048.242
688266.SH,20251223,101.24,103.09,100.35,100.86,101.39,-0.53,-0.5227,12791.37,129961.766
688266.SH,20251224,101.87,102.2,99.85,100.82,100.86,-0.04,-0.0397,12407.91,125100.224
688266.SH,20251225,101.24,103.4,99.44,99.67,100.82,-1.15,-1.1406,21222.85,213256.795
688266.SH,20251226,99.44,101.77,98.95,99.53,99.67,-0.14,-0.1405,15302.28,153623.245
688266.SH,20251229,99.53,100.3,95.72,97.0,99.53,-2.53,-2.5419,22895.49,223155.248
688266.SH,20251230,97.64,97.64,90.9,92.25,97.0,-4.75,-4.8969,41331.25,383077.481
688266.SH,20251231,92.24,93.99,90.03,92.7,92.25,0.45,0.4878,22501.5,208222.966
688266.SH,20260105,99.3,99.8,88.86,96.99,92.7,4.29,4.6278,55081.63,522274.867
688266.SH,20260106,97.8,97.8,92.62,93.38,96.99,-3.61,-3.722,41977.52,393549.004
688266.SH,20260107,92.87,99.98,92.87,99.9,93.38,6.52,6.9822,47475.48,464392.788
688266.SH,20260108,100.66,100.66,95.83,97.25,99.9,-2.65,-2.6527,35089.35,341031.079
688266.SH,20260109,98.0,100.37,95.71,98.8,97.25,1.55,1.5938,41546.75,405575.104
688266.SH,20260112,98.92,100.46,93.8,95.37,98.8,-3.43,-3.4717,43291.31,412327.18
688266.SH,20260113,95.9,97.25,92.5,93.0,95.37,-2.37,-2.4851,58224.92,552520.053
688266.SH,20260114,93.53,97.76,92.5,94.02,93.0,1.02,1.0968,48316.52,459360.174
688266.SH,20260115,93.01,95.89,92.34,93.0,94.02,-1.02,-1.0849,28765.26,268722.85
688266.SH,20260116,93.99,95.8,92.01,94.09,93.0,1.09,1.172,30812.63,287641.694
688266.SH,20260119,94.22,94.22,90.9,91.34,94.09,-2.75,-2.9227,28317.87,259443.915
688266.SH,20260120,91.15,91.98,88.05,89.11,91.34,-2.23,-2.4414,35658.34,318837.987
688266.SH,20260121,88.4,89.39,87.05,87.88,89.11,-1.23,-1.3803,35181.23,309186.345
688266.SH,20260122,87.88,88.88,84.98,85.5,87.88,-2.38,-2.7082,30750.55,265230.54
688266.SH,20260123,85.88,87.99,84.8,87.8,85.5,2.3,2.6901,29967.74,260442.068
688266.SH,20260126,87.69,88.48,85.18,86.37,87.8,-1.43,-1.6287,30928.57,267309.646
688266.SH,20260127,86.37,88.4,84.59,87.3,86.37,0.93,1.0768,27898.13,240874.672
688266.SH,20260128,87.65,88.17,85.9,87.35,87.3,0.05,0.0573,22732.69,197587.32
688266.SH,20260129,87.65,87.92,85.58,86.6,87.35,-0.75,-0.8586,29289.54,254278.71
688266.SH,20260130,86.73,91.83,86.73,88.12,86.6,1.52,1.7552,47157.01,421450.16
688266.SH,20260202,87.16,88.77,85.51,86.5,88.12,-1.62,-1.8384,36376.45,317135.92
688266.SH,20260203,87.17,87.88,84.61,86.67,86.5,0.17,0.1965,23933.68,205538.137
688266.SH,20260204,87.01,90.94,86.17,90.3,86.67,3.63,4.1883,31536.26,280196.551
688266.SH,20260205,90.3,91.8,88.6,90.5,90.3,0.2,0.2215,22116.13,199552.614
688266.SH,20260206,90.75,93.33,88.8,91.43,90.5,0.93,1.0276,33166.04,304166.308
688266.SH,20260209,91.2,94.58,91.2,92.82,91.43,1.39,1.5203,20464.62,190436.283
688266.SH,20260210,92.82,97.99,92.03,95.95,92.82,3.13,3.3721,37828.47,362525.425
688266.SH,20260211,97.87,97.87,95.02,96.8,95.95,0.85,0.8859,22340.7,215264.732
688266.SH,20260212,97.25,98.42,95.91,96.29,96.8,-0.51,-0.5269,12687.34,122766.051
688266.SH,20260213,96.07,97.77,94.19,94.42,96.29,-1.87,-1.9421,26455.29,252559.545
688266.SH,20260224,94.76,94.94,84.52,85.66,94.42,-8.76,-9.2777,54101.75,471969.335
