ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
01801.HK,20210709,82.2,83.0,77.8,82.3,0.18,7247872.0,590059536.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210712,82.7,87.2,82.1,87.15,5.89,5979756.0,512813152.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210713,86.5,88.0,85.25,86.5,-0.75,3156093.0,273324048.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210714,86.5,89.0,85.85,88.25,2.02,4335038.0,381776960.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210715,88.75,90.5,86.55,88.2,-0.06,6135861.0,540811712.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210716,89.0,89.2,87.3,87.8,-0.45,2899041.0,255995871.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210719,86.6,92.6,86.25,90.6,3.19,7231326.0,657181856.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210720,89.0,91.35,86.35,87.1,-3.86,12431646.0,1086884624.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210721,89.8,89.8,83.75,84.55,-2.93,5654406.0,484020880.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210722,85.0,85.9,82.3,85.15,0.71,3052355.0,258974398.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210723,83.95,85.5,82.3,84.1,-1.23,3089229.0,258373731.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210726,82.0,83.0,75.45,76.25,-9.33,12351096.0,963400032.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210727,76.3,77.45,66.95,67.95,-10.89,20385642.0,1466188912.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210728,68.1,75.65,67.7,75.2,10.67,19009932.0,1362654048.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210729,79.5,83.0,79.4,81.15,7.91,8884940.0,720622896.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210730,81.15,81.15,76.8,79.25,-2.34,8389108.0,671505248.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210802,80.4,80.4,74.7,79.0,-0.32,8029285.0,620569792.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210803,81.0,81.0,79.3,80.2,1.52,5087381.0,407446176.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210804,79.0,81.25,78.65,81.0,1.0,6352872.0,508254512.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210805,82.0,83.6,77.5,78.0,-3.7,6412194.0,512544656.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210806,76.9,77.5,73.0,74.3,-4.74,8239693.0,611855552.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210809,74.5,75.5,71.0,74.3,0.0,5132370.0,379689280.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210810,75.45,77.0,74.5,76.4,2.83,3747835.0,284337600.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210811,76.45,76.8,73.6,74.1,-3.01,3224336.0,241810270.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210812,74.1,74.1,70.2,71.3,-3.78,8739441.0,623528240.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210813,70.95,74.15,70.65,73.3,2.81,6339719.0,460102912.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210816,73.3,73.45,71.6,72.25,-1.43,3532679.0,255314038.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210817,73.1,73.8,70.2,71.35,-1.25,5591447.0,400668224.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210818,72.0,72.2,67.0,68.4,-4.13,11690357.0,802942000.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210819,69.5,70.65,66.25,67.2,-1.75,8473135.0,577398832.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210820,66.85,66.85,57.65,62.8,-6.55,19871909.0,1216647680.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210823,62.0,63.9,59.2,63.4,0.96,7560791.0,470147648.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210824,65.1,66.4,63.85,65.85,3.86,6071175.0,397762208.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210825,66.45,66.95,63.2,64.2,-2.51,4735089.0,307744528.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210826,64.4,66.0,59.05,61.9,-3.58,11204017.0,680030048.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210827,60.9,63.0,59.9,60.85,-1.7,4062777.0,247780404.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210830,60.65,61.7,59.7,61.45,0.99,6808425.0,415232432.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210831,61.0,62.9,59.3,62.7,2.03,7590029.0,465572352.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210901,62.7,63.0,60.45,62.6,-0.16,6548756.0,406898352.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210902,62.7,65.4,62.35,64.7,3.35,6296798.0,406422240.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210903,65.05,66.65,63.55,66.05,2.09,5106696.0,334864976.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210906,66.75,67.2,64.5,66.4,0.53,4338551.0,287576944.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210907,67.0,67.0,64.1,64.8,-2.41,4635873.0,301065520.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210908,65.3,65.6,63.3,64.0,-1.23,2626071.0,167987243.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210909,64.0,64.9,60.65,61.0,-4.69,5114178.0,315454080.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210910,60.5,64.2,60.5,64.2,5.25,4839704.0,307390880.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210913,63.9,64.85,61.65,62.75,-2.26,6100120.0,383793456.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210914,63.05,67.0,61.35,65.2,3.9,9115811.0,598577936.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210915,65.2,65.45,63.05,63.6,-2.45,3056234.0,195506394.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210916,63.6,63.6,60.35,61.1,-3.93,4528157.0,276990176.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210917,61.6,67.8,61.0,66.5,8.84,8188835.0,537984992.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210920,67.5,69.75,65.0,68.75,3.38,7219671.0,489354848.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210921,68.5,72.0,67.8,68.4,-0.51,3220697.0,223617433.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210923,70.0,70.95,67.15,69.65,1.83,6906852.0,480528448.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210924,69.65,73.95,68.55,72.55,4.16,8887967.0,643359120.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210927,73.4,76.55,71.6,73.25,0.96,9586677.0,707218640.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210928,73.95,77.25,72.6,76.0,3.75,6983070.0,529137136.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210929,76.0,77.2,73.85,74.7,-1.71,4649409.0,349453408.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20210930,74.8,76.4,74.6,75.5,1.07,2977765.0,224529696.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211004,74.7,76.0,72.1,74.3,-1.59,3451860.0,256773474.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211005,73.0,76.3,73.0,74.25,-0.07,2708046.0,202564624.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211006,74.25,75.2,72.05,72.7,-2.09,2409128.0,175156085.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211007,74.5,76.7,73.35,76.15,4.75,3465859.0,262931326.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211008,76.8,78.25,74.8,76.1,-0.07,3932853.0,301467952.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211011,76.4,79.55,75.45,76.3,0.26,5216955.0,404701648.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211012,75.0,78.5,75.0,75.7,-0.79,4413121.0,338186064.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211015,77.9,77.9,75.2,76.75,1.39,6639655.0,505060624.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211018,75.5,78.0,74.2,77.75,1.3,3786773.0,289828144.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211019,77.8,79.3,76.65,78.0,0.32,2582082.0,200994184.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211020,78.15,78.5,76.0,77.3,-0.9,2593769.0,199926134.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211021,77.05,78.0,76.1,76.9,-0.52,3264485.0,250642179.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211022,76.35,77.6,75.3,76.65,-0.33,2740387.0,209570152.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211025,76.0,78.1,75.6,76.0,-0.85,3884391.0,296879680.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211026,76.95,77.5,75.35,76.0,0.0,3213365.0,244328935.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211027,76.05,77.95,69.45,69.65,-8.36,11947582.0,868697904.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211028,69.65,70.55,67.25,69.7,0.07,5737071.0,396039200.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211029,68.85,70.5,68.35,69.8,0.14,5911558.0,410580976.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211101,69.45,69.8,67.7,68.9,-1.29,5956554.0,408602192.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211102,68.9,69.75,66.35,66.45,-3.56,8277101.0,557917152.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211103,67.0,68.95,66.5,68.0,2.33,2929212.0,197991942.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211104,69.0,69.6,66.9,67.4,-0.88,5740724.0,389486896.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211105,67.4,69.8,67.3,69.0,2.37,3609192.0,249079467.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211108,68.7,71.0,67.7,70.8,2.61,7669343.0,531445344.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211109,70.8,76.85,70.8,76.5,8.05,13614120.0,1027806912.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211110,75.5,81.0,74.8,80.15,4.77,16580987.0,1305649840.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211111,81.0,81.35,74.9,75.3,-6.05,13375626.0,1029872912.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211112,76.45,77.05,75.0,75.25,-0.07,5395133.0,408770112.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211115,76.05,76.95,75.15,76.05,1.06,2164881.0,164585726.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211116,76.65,79.9,76.1,79.05,3.94,6052314.0,476930240.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211117,78.15,80.6,78.05,79.95,1.14,7250527.0,577148176.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211118,79.35,79.4,77.05,78.4,-1.94,2705806.0,212708960.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211119,77.8,81.45,77.1,80.3,2.42,5188057.0,415685424.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211122,81.5,82.0,75.5,76.1,-5.23,9072217.0,703896464.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211123,75.7,76.45,73.0,73.0,-4.07,5440052.0,403301552.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211124,75.0,75.0,72.05,73.9,1.23,2396514.0,176134261.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211125,73.85,75.0,73.35,74.7,1.08,2106715.0,156569581.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211126,74.45,75.9,72.8,73.5,-1.61,2838781.0,209722089.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211129,73.05,74.75,70.4,71.2,-3.13,3572567.0,256107272.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211130,71.45,72.6,69.35,69.35,-2.6,6587041.0,460064576.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211201,69.05,70.45,68.2,68.2,-1.66,5125388.0,354903968.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211202,68.2,69.2,66.65,67.4,-1.17,6642871.0,449883104.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211203,67.3,68.45,65.2,66.4,-1.48,17215659.0,1147865344.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211206,65.7,66.0,60.85,61.8,-6.93,12855609.0,800346208.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211207,62.5,65.25,61.6,64.7,4.69,7542370.0,486066624.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211208,65.55,67.55,65.2,65.6,1.39,4013660.0,265245126.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211209,66.35,68.05,66.0,67.85,3.43,4095578.0,277212400.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211210,67.7,68.0,65.4,66.3,-2.28,2361294.0,157120084.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211213,66.6,66.7,61.9,62.55,-5.66,7628132.0,481675552.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211214,61.2,63.4,61.0,62.85,0.48,6647893.0,414791456.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211215,63.25,63.5,53.15,56.65,-9.86,19510426.0,1110946672.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211216,56.2,59.25,54.85,58.5,3.27,18809645.0,1071658000.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211217,60.0,60.6,49.9,53.95,-7.78,27093546.0,1460903616.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211220,52.5,54.35,50.15,51.2,-5.1,12734065.0,658727680.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211221,51.75,53.7,50.0,53.3,4.1,8961782.0,462556224.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211222,52.95,52.95,49.35,50.3,-5.63,8812951.0,445629072.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211223,50.3,51.9,49.8,50.55,0.5,3730852.0,189904034.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211224,51.6,51.6,48.8,49.4,-2.27,4174535.0,207697790.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211228,48.9,49.5,45.0,46.2,-6.48,15572202.0,728102256.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211229,46.2,47.55,45.7,46.95,1.62,3990574.0,185801291.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211230,47.45,47.5,46.2,47.1,0.32,2734621.0,128248132.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20211231,48.2,48.9,47.4,48.25,2.44,1523971.0,73590362.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220103,49.5,49.5,43.85,44.05,-8.7,4576615.0,204156752.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220104,44.05,44.45,39.7,40.6,-7.83,21363924.0,876540352.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220105,40.35,40.95,37.1,39.95,-1.6,18004845.0,700656928.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220106,38.7,39.9,37.8,39.6,-0.88,15045090.0,583450624.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220107,40.05,42.4,39.25,40.2,1.52,17040285.0,692434464.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220110,40.25,44.25,39.8,42.8,6.47,19714402.0,830997312.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220111,41.55,45.75,41.45,44.5,3.97,13576686.0,600853856.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220112,45.2,46.7,44.85,46.1,3.6,12833082.0,587990320.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220113,46.4,47.0,42.5,42.75,-7.27,8346003.0,366015152.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220114,41.95,44.4,41.3,44.25,3.51,6731478.0,290799408.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220117,43.35,44.75,41.2,41.6,-5.99,6514840.0,273771056.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220118,41.8,42.85,40.4,40.95,-1.56,5576476.0,230685508.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220119,40.95,42.2,40.35,41.1,0.37,4373577.0,180447011.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220120,41.3,43.4,40.6,43.0,4.62,5843466.0,249130234.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220121,42.95,43.2,41.4,41.8,-2.79,5736781.0,241063397.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220124,39.5,42.35,39.5,41.35,-1.08,4545048.0,188252116.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220125,40.3,42.95,39.65,40.9,-1.09,8161000.0,336863728.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220126,41.15,42.25,36.45,37.0,-9.54,14607285.0,556924112.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220127,35.9,35.9,32.0,33.45,-9.59,20362668.0,673404000.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220128,33.45,33.7,30.6,30.75,-8.07,13372238.0,422853376.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220131,31.5,33.05,29.5,32.7,6.34,4738820.0,152865195.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220204,32.85,33.75,30.25,31.25,-4.43,7722228.0,241186728.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220207,31.95,34.05,31.3,31.65,1.28,15768000.0,508458992.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220208,30.85,33.85,30.2,32.95,4.11,11347356.0,361038080.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220209,33.2,33.5,31.65,32.2,-2.28,13018948.0,419431920.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220210,33.0,35.6,32.4,34.15,6.06,22246124.0,755345616.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220211,32.8,35.15,30.05,31.6,-7.47,36644294.0,1176794480.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220214,30.7,31.8,28.6,28.65,-9.34,27862485.0,832064080.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220215,28.9,33.8,28.7,33.45,16.75,25147578.0,805615600.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220216,34.2,35.0,32.2,33.5,0.15,13554603.0,453098480.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220217,34.0,34.75,32.85,34.35,2.54,11164102.0,378234480.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220218,33.4,34.95,33.05,34.05,-0.87,6218076.0,211678709.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220221,34.0,35.2,32.5,32.75,-3.82,8444783.0,281819280.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220222,32.5,32.7,30.8,32.3,-1.37,9986020.0,315779600.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220223,32.95,34.7,31.8,34.2,5.88,7382325.0,249815372.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220224,33.0,34.0,32.0,32.6,-4.68,8411114.0,276325360.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220225,33.75,35.6,33.45,34.95,7.21,13714312.0,479351088.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220228,34.45,34.95,33.3,34.95,0.0,9516895.0,327389024.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220301,36.2,37.95,34.7,35.15,0.57,9770544.0,349821728.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220302,34.35,35.65,33.35,33.55,-4.55,5991208.0,204529335.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220303,33.95,34.65,32.95,33.4,-0.45,5212886.0,175080474.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220304,32.0,33.05,31.5,32.0,-4.19,8743210.0,281042800.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220307,30.95,31.35,29.0,30.9,-3.44,8508319.0,259078772.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220308,30.9,31.7,29.1,29.25,-5.34,10458917.0,313522752.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220309,29.7,29.85,26.5,27.2,-7.01,16317808.0,449000832.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220310,28.5,28.95,26.55,27.4,0.74,12256694.0,336693600.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220311,26.5,27.55,24.6,27.15,-0.91,17588883.0,456566240.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220314,26.55,26.7,23.0,23.45,-13.63,20123028.0,486495296.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220315,21.55,25.85,21.35,22.5,-4.05,31897987.0,749279552.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220316,23.8,26.15,21.9,25.45,13.11,25488898.0,614535184.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220317,28.1,28.9,26.6,28.55,12.18,24012701.0,670717248.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220318,28.0,28.2,26.55,27.3,-4.38,13391007.0,366137888.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220321,28.45,28.45,26.85,27.35,0.18,8950889.0,248039985.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220322,27.3,27.7,25.9,27.55,0.73,10603287.0,285765904.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220323,27.6,30.75,27.5,29.3,6.35,16346550.0,479879456.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220324,29.7,32.2,28.8,31.7,8.19,15774123.0,490130032.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220325,30.8,31.45,27.25,27.6,-12.93,12245000.0,355460832.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220328,27.6,28.05,26.0,26.7,-3.26,12600250.0,340899232.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220329,27.15,28.7,27.15,28.55,6.93,11772190.0,330219200.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220330,29.15,31.0,27.8,30.6,7.18,13169094.0,395246144.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220331,31.5,31.5,26.95,26.95,-11.93,10016456.0,280474496.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220401,26.1,27.3,25.45,27.15,0.74,5717606.0,151119368.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220404,27.2,29.3,27.05,29.05,7.0,5398723.0,153529377.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220406,28.7,30.45,28.35,29.55,1.72,8949268.0,265501958.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220407,29.85,29.85,27.7,27.9,-5.58,8048796.0,231392146.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220408,28.1,28.65,26.6,28.55,2.33,8014507.0,222343589.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220411,28.4,28.4,25.9,26.1,-8.58,8235341.0,218607074.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220412,25.5,27.75,24.6,26.6,1.92,10909123.0,282722912.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220413,26.6,27.1,25.25,26.6,0.0,5567500.0,146784962.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220414,27.0,28.15,26.6,27.75,4.32,5340688.0,147031508.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220419,27.15,27.45,25.85,26.2,-5.59,6327646.0,166526512.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220420,26.0,27.0,25.6,26.0,-0.76,3802686.0,99627480.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220421,25.6,25.95,24.5,25.5,-1.92,11537100.0,290576688.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220422,24.4,26.4,24.4,26.25,2.94,5703847.0,146383081.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220425,25.2,25.7,23.35,23.5,-10.48,8993352.0,217717117.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220426,23.65,24.8,23.15,23.7,0.85,9740705.0,234123347.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220427,23.15,24.65,22.45,24.3,2.53,10046728.0,237245023.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220428,24.75,25.9,24.25,25.8,6.17,4507518.0,113600750.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220429,25.8,25.85,23.5,25.15,-2.52,7137686.0,176732451.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220503,24.15,24.9,23.2,23.35,-7.16,6852571.0,163001292.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220504,23.2,23.4,20.55,21.0,-10.06,9216136.0,196742805.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20220505,21.7,22.1,20.7,21.05,0.24,12397605.0,262815742.0,akshare.stock_hk_hist,2026-07-01T23:57:49
