ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
02096.HK,20260424,12.653,12.653,11.943,12.413,0.3232845712438426,5399887.0,6739.937,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260427,12.363,12.363,11.923,12.043,-2.9807459921050605,2593000.0,3189.129,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260428,11.933,12.253,11.793,11.893,-1.2455368263721511,3839430.0,4667.553,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260429,11.793,11.933,11.663,11.713,-1.513495333389403,2350180.0,2812.326,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260430,11.793,11.793,11.473,11.633,-0.6830017928797116,5269000.0,6219.749,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260504,11.663,11.863,11.143,11.703,0.6017364394395264,2719000.0,3202.043,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260505,11.603,11.603,11.353,11.513,-1.6235153379475342,2339000.0,2739.64,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260506,11.243,11.613,11.243,11.543,0.26057500217144813,5269672.0,6164.262,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260507,11.693,11.783,11.493,11.753,1.8192844147968623,4271000.0,5067.969,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260508,11.573,11.793,11.513,11.753,0.0,6099000.0,7235.28,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260511,11.743,11.763,11.463,11.573,-1.5315238662469088,5965000.0,7043.018,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260512,11.683,11.733,11.383,11.383,-1.6417523546185198,5238000.0,6120.872,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260513,11.393,11.553,11.243,11.373,-0.08785030308354758,5282000.0,6098.446,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260514,11.423,11.523,11.173,11.403,0.2637826431020951,5738000.0,6619.628,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260515,11.343,11.383,11.133,11.173,-2.017013066736828,8946053.0,10240.918,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260518,11.383,11.383,10.793,10.973,-1.7900295354873252,5070000.0,5666.486,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260519,10.973,11.163,10.513,10.793,-1.6403900483003886,9218000.0,10066.267,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260520,10.793,10.793,10.143,10.243,-5.095895487816171,12766000.0,13414.126,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260521,10.293,10.443,10.143,10.393,1.4644147222493409,4465672.0,4706.113,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260522,10.453,10.473,10.153,10.213,-1.7319349562205488,5798000.0,6070.994,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260526,10.213,10.223,9.913,10.063,-1.4687163419171534,6282900.0,6416.218,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260527,10.013,10.103,9.893,10.033,-0.2981218324555446,4367000.0,4457.999,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260528,10.053,10.053,9.503,9.553,-4.784212100069752,6304000.0,6215.049,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260529,9.593,9.953,9.393,9.763,2.19826232597089,11083800.0,11003.805,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260601,10.213,10.213,9.683,9.883,1.2291303902489004,6901000.0,6947.722,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260602,9.683,9.973,9.603,9.783,-1.0118385105737038,4801000.0,4808.775,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260603,9.783,9.783,9.433,9.613,-1.7377082694470025,7613804.0,7441.053,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260604,9.673,9.673,9.313,9.443,-1.76843857276604,9431740.0,9104.07,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260605,9.443,9.693,9.433,9.663,2.329768082177286,5649510.0,5531.338,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260608,9.663,9.663,9.293,9.423,-2.483700714063952,4730640.0,4536.843,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260609,9.353,9.593,9.293,9.373,-0.5306165764618509,9771395.0,9430.055,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260610,9.253,9.713,9.253,9.633,2.77392510402219,7889000.0,7711.394,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260611,9.313,9.713,9.313,9.503,-1.3495276653171295,6657923.0,6429.213,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260612,9.533,9.983,9.453,9.893,4.103967168262668,11746428.0,11775.086,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260615,9.893,10.033,9.683,9.903,0.10108157282926467,8285000.0,8386.885,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260616,9.973,9.973,9.573,9.733,-1.7166515197414967,3877000.0,3827.694,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260617,9.74,9.85,9.37,9.44,-3.0103770677078034,3576000.0,3411.772,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260618,9.2,9.62,9.14,9.58,1.4830508474576343,6906000.0,6528.034,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260622,9.37,9.37,9.11,9.25,-3.4446764091858095,4484449.0,4136.549,tencent.hkfqkline,2026-06-23T19:41:21
02096.HK,20260623,9.07,9.55,9.07,9.36,1.189189189189177,4939510.0,4611.919,tencent.hkfqkline,2026-06-23T19:41:21
06160.HK,20250519,135.7,140.1,135.5,138.5,,3940608.0,54618.23,tencent.hkfqkline,2026-06-06T00:06:07
06160.HK,20250520,143.0,144.4,141.1,141.5,2.166064981949467,6510822.0,92765.68,tencent.hkfqkline,2026-06-08T21:12:20
06160.HK,20250521,144.0,148.1,143.1,145.5,2.8268551236749095,5547669.0,81054.04,tencent.hkfqkline,2026-06-09T23:15:18
06160.HK,20250522,143.3,145.9,142.5,144.0,-1.0309278350515427,5619130.0,81012.07,tencent.hkfqkline,2026-06-10T20:00:39
06160.HK,20250523,145.8,148.7,144.5,145.7,1.1805555555555405,7742356.0,113582.38,tencent.hkfqkline,2026-06-12T00:23:51
06160.HK,20250526,148.1,148.1,142.1,143.4,-1.5785861358956654,6198249.0,89321.08,tencent.hkfqkline,2026-06-12T20:45:30
06160.HK,20250527,144.8,147.3,143.7,146.0,1.8131101813110064,3979310.0,57901.38,tencent.hkfqkline,2026-06-16T16:49:45
06160.HK,20250528,146.0,146.9,143.5,144.8,-0.8219178082191747,3418003.0,49502.55,tencent.hkfqkline,2026-06-16T16:49:45
06160.HK,20250529,146.7,149.9,144.5,148.9,2.8314917127071793,5278807.0,78005.49,tencent.hkfqkline,2026-06-17T17:35:09
06160.HK,20250530,149.5,152.2,148.1,150.5,1.074546675621213,13463223.0,202550.27,tencent.hkfqkline,2026-06-18T22:13:16
06160.HK,20250602,148.0,148.2,143.3,147.1,-2.25913621262459,4025279.0,59213.97,tencent.hkfqkline,2026-06-22T19:18:17
06160.HK,20250603,150.6,151.9,148.8,151.3,2.8552005438477357,4375249.0,65899.51,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250604,151.5,159.2,151.5,155.9,3.0403172504956943,9139668.0,142519.33,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250605,158.8,160.6,151.1,154.9,-0.6414368184733843,6752489.0,105157.42,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250606,156.4,156.5,151.4,156.1,0.7746933505487386,4672756.0,72111.09,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250609,156.2,164.4,153.8,162.4,4.035874439461895,7067564.0,113663.36,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250610,161.7,163.7,157.7,160.0,-1.4778325123152691,8191719.0,131214.71,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250611,160.0,161.3,156.5,158.9,-0.6874999999999964,5954836.0,94254.76,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250612,159.3,170.7,158.7,168.5,6.0415355569540585,9868489.0,164852.71,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250613,169.5,174.2,163.0,165.3,-1.8991097922848588,12138074.0,202422.05,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250616,164.6,166.7,158.5,160.7,-2.782819116757429,9619765.0,154943.1,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250617,161.5,162.1,153.8,155.8,-3.0491599253266832,6328491.0,99235.53,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250618,153.3,156.7,152.1,154.6,-0.7702182284980874,3492180.0,54033.29,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250619,155.4,155.9,147.2,147.7,-4.463130659767145,4617212.0,68979.25,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250620,149.5,149.5,145.6,148.8,0.7447528774543244,6643091.0,98483.74,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250623,146.7,158.3,146.7,158.0,6.182795698924726,8047726.0,124575.56,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250624,157.6,163.7,156.7,160.9,1.8354430379746933,8105944.0,130243.84,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250625,162.5,164.4,160.7,163.0,1.3051584835301444,4828984.0,78600.52,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250626,161.7,163.0,157.7,162.3,-0.4294478527607337,4095462.0,65882.02,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250627,154.6,155.0,146.9,147.4,-9.180529882932841,13724271.0,204338.24,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250630,146.7,149.1,146.2,147.8,0.27137042062415073,4731255.0,70028.79,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250702,150.2,152.3,144.1,145.0,-1.8944519621109657,7752819.0,113397.55,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250703,146.8,151.1,145.5,149.3,2.965517241379323,6849510.0,102421.99,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250704,149.3,151.0,145.3,148.5,-0.5358338914936422,4125201.0,61050.13,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250707,148.3,149.3,145.6,146.2,-1.548821548821555,2823713.0,41404.96,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250708,146.8,148.9,146.0,147.2,0.6839945280437743,4481537.0,66125.23,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250709,146.8,153.3,145.5,150.4,2.1739130434782705,5479621.0,82319.56,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250710,153.8,155.9,152.0,152.8,1.5957446808510634,4827862.0,74187.96,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250711,152.5,156.8,152.0,154.1,0.8507853403141308,4981212.0,77165.06,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250714,150.5,153.1,148.4,152.5,-1.0382868267358791,4870696.0,73650.45,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250715,153.9,164.4,152.1,164.4,7.803278688524595,7775719.0,124972.75,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250716,164.0,168.2,162.3,165.7,0.7907542579075333,4971049.0,82242.22,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250717,170.4,185.0,167.1,183.3,10.621605310802673,11510592.0,206322.06,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250718,179.0,182.9,176.0,182.7,-0.3273322422258751,10527114.0,189931.63,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250721,179.5,179.5,172.9,175.6,-3.8861521620142336,8713416.0,153127.16,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250722,175.6,181.7,174.7,176.2,0.3416856492027387,6150034.0,109229.72,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250723,179.9,183.4,176.9,180.9,2.6674233825198845,5231633.0,94684.11,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250724,180.8,180.8,175.9,179.0,-1.0503040353786686,5640442.0,100492.65,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250725,178.9,180.2,174.0,176.2,-1.5642458100558754,4194962.0,73871.15,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250728,177.8,182.3,175.5,181.4,2.951191827468791,4744951.0,85285.99,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250729,180.0,188.8,178.0,185.9,2.480705622932744,9090808.0,168128.23,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250730,184.9,190.4,179.4,182.4,-1.8827326519634258,8008868.0,147749.1,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250731,182.0,184.2,178.8,181.4,-0.5482456140350922,5884957.0,106753.75,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250801,177.1,182.5,175.1,177.0,-2.4255788313120252,5655868.0,100750.47,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250804,179.0,184.1,174.6,182.6,3.1638418079096065,5367773.0,96541.11,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250805,183.1,190.8,182.7,186.3,2.026286966046009,8601241.0,159712.21,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250806,186.8,187.5,180.0,182.7,-1.9323671497584627,5564481.0,101517.19,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250807,184.4,186.1,176.2,182.5,-0.10946907498631253,9131759.0,165837.22,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250808,178.5,180.0,169.2,171.3,-6.136986301369863,9526521.0,163558.76,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250811,174.5,175.6,172.9,174.7,1.9848219497956565,3902004.0,68048.41,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250812,174.2,174.5,170.4,171.8,-1.6599885518030821,3809010.0,65454.99,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250813,173.1,180.6,173.1,179.8,4.656577415599528,4432478.0,79139.47,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250814,185.8,188.8,184.0,185.0,2.8921023359288034,4989978.0,92759.33,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250815,186.7,191.8,186.7,191.5,3.513513513513522,5622548.0,106855.49,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250818,193.7,196.9,191.0,193.7,1.1488250652741394,4112212.0,79664.38,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250819,193.7,195.1,188.2,190.1,-1.858544140423335,7213285.0,137916.51,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250820,188.7,189.6,183.0,184.3,-3.051025775907412,5885987.0,109169.43,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250821,187.5,189.7,185.0,187.5,1.736299511665762,4568648.0,85581.29,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250822,190.3,191.2,185.5,187.4,-0.05333333333332746,3445793.0,64401.25,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250825,190.0,190.1,186.0,187.9,0.26680896478121774,4553477.0,85342.88,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250826,190.0,192.8,182.4,183.7,-2.235231506120283,5706594.0,105570.77,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250827,186.8,186.8,177.0,178.7,-2.7218290691344627,5740490.0,103672.59,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250828,179.2,180.4,172.7,177.2,-0.8393956351426923,6371603.0,112484.1,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250829,179.2,188.3,177.3,184.2,3.950338600451464,7073994.0,129904.61,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250901,186.6,195.0,186.6,194.5,5.591748099891425,7702670.0,148218.67,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250902,195.2,212.4,193.6,202.8,4.267352185089979,11276955.0,229654.62,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250903,201.2,206.4,199.9,202.8,0.0,7316451.0,148397.25,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250904,203.8,207.4,194.1,196.6,-3.0571992110453694,7519298.0,149223.59,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250905,194.8,203.0,190.0,202.0,2.746693794506605,9559523.0,189551.83,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250908,202.6,209.0,201.6,205.8,1.8811881188118829,6799535.0,139563.49,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250909,205.6,213.0,204.6,210.0,2.0408163265306145,6162650.0,129266.17,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250910,212.0,213.0,206.8,208.2,-0.8571428571428674,3959010.0,82823.37,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250911,188.8,198.3,185.0,193.8,-6.916426512968288,20195739.0,389297.58,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250912,204.0,204.0,196.5,198.9,2.631578947368407,7803542.0,155988.6,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250915,196.8,203.0,192.8,200.0,0.5530417295123158,6688695.0,133082.22,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250916,201.0,202.6,193.6,196.6,-1.7000000000000015,5383374.0,105784.22,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250917,195.8,199.4,193.6,198.6,1.0172939979654183,5167251.0,101820.89,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250918,198.8,205.0,197.8,202.0,1.7119838872104776,5261553.0,106246.26,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250919,205.0,211.4,198.5,200.8,-0.5940594059405835,10679423.0,216034.55,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250922,200.8,204.0,197.6,202.0,0.5976095617529875,4617986.0,92826.85,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250923,200.0,201.4,193.0,196.3,-2.821782178217813,4840834.0,95083.08,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250924,196.2,199.2,195.6,196.7,0.2037697401935601,2952321.0,58182.76,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250925,196.7,203.8,196.7,199.9,1.626842907981696,3466993.0,69582.36,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250926,192.9,199.5,190.0,196.2,-1.8509254627313787,8345777.0,162704.28,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250929,197.7,198.0,193.7,196.0,-0.10193679918449883,3320687.0,65001.94,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20250930,196.2,205.8,196.2,205.2,4.693877551020398,5551381.0,112189.2,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251002,205.2,212.4,203.0,210.4,2.5341130604288553,3256629.0,68215.82,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251003,208.0,208.0,203.0,205.4,-2.376425855513309,1762900.0,36122.93,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251006,205.4,206.2,201.8,205.2,-0.09737098344694273,772300.0,15820.19,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251008,205.6,210.2,203.6,209.6,2.1442495126705596,2437933.0,50766.1,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251009,210.6,211.2,200.4,201.0,-4.103053435114501,4605184.0,93954.76,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251010,201.0,206.2,194.9,196.7,-2.139303482587074,4947537.0,98824.34,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251013,190.0,195.0,188.0,192.9,-1.931875953228257,5463342.0,104784.03,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251014,194.9,196.7,184.5,185.8,-3.680663556246755,5865174.0,110598.78,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251015,190.0,191.5,185.1,187.6,0.9687836383207582,4370678.0,81917.04,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251016,188.4,194.0,187.5,190.0,1.279317697228155,3888774.0,74313.12,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251017,191.5,192.3,181.6,183.0,-3.68421052631579,3735083.0,69195.78,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251020,188.6,190.4,185.7,188.2,2.841530054644803,2925983.0,55030.52,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251021,190.9,191.9,188.4,190.0,0.9564293304994642,1975192.0,37567.9,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251022,190.0,190.0,182.7,185.5,-2.368421052631575,3246335.0,60270.68,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251023,186.6,187.2,181.2,185.0,-0.26954177897574594,3866902.0,71121.76,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251024,185.9,187.1,183.8,184.9,-0.0540540540540535,1895334.0,35101.66,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251027,188.0,189.9,185.9,188.2,1.7847485127095553,2288674.0,43013.64,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251028,189.8,189.8,186.1,187.8,-0.2125398512220933,2055154.0,38552.4,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251030,189.6,189.6,182.9,185.0,-1.4909478168264156,5043319.0,93403.42,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251031,185.0,190.7,184.4,185.8,0.432432432432428,5021936.0,94028.56,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251103,186.0,190.9,183.6,187.6,0.9687836383207582,5380915.0,100868.63,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251104,187.9,188.8,183.8,183.8,-2.025586353944553,4146317.0,77109.08,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251105,181.2,190.2,181.2,185.6,0.9793253536452662,4328007.0,80285.61,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251106,189.0,189.6,185.3,188.6,1.6163793103448176,3282010.0,61601.35,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251107,194.3,197.8,188.8,190.4,0.9544008483563182,7270697.0,139671.87,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251110,187.6,197.8,186.9,195.4,2.626050420168058,4708899.0,91297.66,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251111,197.4,198.9,194.6,197.4,1.0235414534288667,2978736.0,58523.69,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251112,202.0,214.8,202.0,212.6,7.7001013171225985,10858338.0,228774.56,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251113,222.4,229.4,221.6,229.0,7.714016933207901,9981186.0,226554.92,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251114,221.0,222.8,216.2,218.4,-4.628820960698688,6489266.0,143329.37,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251117,218.4,219.6,213.8,215.6,-1.2820512820512886,3435116.0,74117.77,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251118,223.2,227.6,215.2,217.8,1.0204081632653184,4262001.0,93931.48,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251119,216.8,218.0,214.0,215.6,-1.0101010101010166,3101740.0,67013.52,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251120,215.0,219.2,213.2,216.0,0.18552875695732052,2568699.0,55379.82,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251121,210.0,212.8,205.0,206.0,-4.629629629629628,3763334.0,78063.92,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251124,208.8,210.6,206.4,210.2,2.038834951456314,5632126.0,117809.06,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251125,201.2,208.6,200.6,204.8,-2.568981921979052,5065611.0,103720.3,tencent.hkfqkline,2026-06-23T19:41:22
06160.HK,20251126,204.4,209.0,203.4,205.2,0.1953124999999778,4319358.0,89187.26,tencent.hkfqkline,2026-06-23T19:41:22
